Entity,Code,Day,total_tests,142601-annotations,Total confirmed deaths due to COVID-19,Total confirmed cases of COVID-19
United Arab Emirates,ARE,2020-07-31,5076384,tests performed,351,60506
United Arab Emirates,ARE,2020-08-01,5119652,tests performed,351,60760
United Arab Emirates,ARE,2020-08-02,5162080,tests performed,351,60999
United Arab Emirates,ARE,2020-08-03,5189891,tests performed,351,61163
United Arab Emirates,ARE,2020-08-04,5219289,tests performed,351,61352
United Arab Emirates,ARE,2020-08-05,5262658,tests performed,353,61606
United Arab Emirates,ARE,2020-08-06,5313387,tests performed,354,61845
United Arab Emirates,ARE,2020-08-07,5375365,tests performed,356,62061
United Arab Emirates,ARE,2020-08-08,5439157,tests performed,356,62300
United Arab Emirates,ARE,2020-08-09,5500701,tests performed,357,62525
United Arab Emirates,ARE,2020-08-10,5559654,tests performed,357,62704
United Arab Emirates,ARE,2020-08-11,5623764,tests performed,358,62966
United Arab Emirates,ARE,2020-08-12,5696394,tests performed,358,63212
United Arab Emirates,ARE,2020-08-13,5765358,tests performed,358,63489
United Arab Emirates,ARE,2020-08-14,5847702,tests performed,359,63819
United Arab Emirates,ARE,2020-08-15,5925342,tests performed,361,64102
United Arab Emirates,ARE,2020-08-16,5990528,tests performed,364,64312
United Arab Emirates,ARE,2020-08-17,6061850,tests performed,364,64541
United Arab Emirates,ARE,2020-08-18,6121609,tests performed,366,64906
United Arab Emirates,ARE,2020-08-19,6193635,tests performed,367,65341
United Arab Emirates,ARE,2020-08-20,6265918,tests performed,369,65802
United Arab Emirates,ARE,2020-08-21,6348109,tests performed,370,66193
United Arab Emirates,ARE,2020-08-22,6418188,tests performed,372,66617
United Arab Emirates,ARE,2020-08-23,6489404,tests performed,375,67007
United Arab Emirates,ARE,2020-08-24,6560686,tests performed,376,67282
United Arab Emirates,ARE,2020-08-25,6629995,tests performed,377,67621
United Arab Emirates,ARE,2020-08-26,6687414,tests performed,378,68020
United Arab Emirates,ARE,2020-08-27,6755457,tests performed,378,68511
United Arab Emirates,ARE,2020-08-28,6835137,tests performed,379,68901
United Arab Emirates,ARE,2020-08-29,6923940,tests performed,379,69328
United Arab Emirates,ARE,2020-08-30,7011895,tests performed,382,69690
United Arab Emirates,ARE,2020-08-31,7094658,tests performed,384,70231
United Arab Emirates,ARE,2020-09-01,7177430,tests performed,384,70805
United Arab Emirates,ARE,2020-09-02,7257053,tests performed,387,71540
United Arab Emirates,ARE,2020-09-03,7324874,tests performed,387,72154
United Arab Emirates,ARE,2020-09-04,7405809,tests performed,387,72766
United Arab Emirates,ARE,2020-09-05,7488142,tests performed,388,73471
United Arab Emirates,ARE,2020-09-06,7575478,tests performed,388,73984
United Arab Emirates,ARE,2020-09-07,7632984,tests performed,390,74454
United Arab Emirates,ARE,2020-09-08,7704318,tests performed,391,75098
United Arab Emirates,ARE,2020-09-09,7790235,tests performed,393,75981
United Arab Emirates,ARE,2020-09-10,7872311,tests performed,398,76911
United Arab Emirates,ARE,2020-09-11,7947488,tests performed,398,77842
United Arab Emirates,ARE,2020-09-12,8042775,tests performed,399,78849
United Arab Emirates,ARE,2020-09-13,8127417,tests performed,399,79489
United Arab Emirates,ARE,2020-09-14,8188501,tests performed,399,80266
United Arab Emirates,ARE,2020-09-15,8275380,tests performed,401,80940
United Arab Emirates,ARE,2020-09-16,8369062,tests performed,402,81782
United Arab Emirates,ARE,2020-09-17,8461974,tests performed,402,82568
United Arab Emirates,ARE,2020-09-18,8559443,tests performed,403,83433
United Arab Emirates,ARE,2020-09-19,8662567,tests performed,404,84242
United Arab Emirates,ARE,2020-09-20,8759818,tests performed,404,84916
United Arab Emirates,ARE,2020-09-21,8832206,tests performed,405,85595
United Arab Emirates,ARE,2020-09-22,8930734,tests performed,405,86447
United Arab Emirates,ARE,2020-09-23,9033933,tests performed,406,87530
United Arab Emirates,ARE,2020-09-24,9127551,tests performed,407,88532
United Arab Emirates,ARE,2020-09-25,9219609,tests performed,409,89540
United Arab Emirates,ARE,2020-09-26,9317777,tests performed,411,90618
United Arab Emirates,ARE,2020-09-27,9423811,tests performed,412,91469
United Arab Emirates,ARE,2020-09-28,9500699,tests performed,413,92095
United Arab Emirates,ARE,2020-09-29,9599111,tests performed,416,93090
United Arab Emirates,ARE,2020-09-30,9704726,tests performed,419,94190
United Arab Emirates,ARE,2020-10-01,9795960,tests performed,421,95348
United Arab Emirates,ARE,2020-10-02,9903147,tests performed,424,96529
United Arab Emirates,ARE,2020-10-03,10020959,tests performed,426,97760
United Arab Emirates,ARE,2020-10-04,10129865,tests performed,426,98801
United Arab Emirates,ARE,2020-10-05,10217534,tests performed,429,99733
United Arab Emirates,ARE,2020-10-06,10319913,tests performed,435,100794
United Arab Emirates,ARE,2020-10-07,10431795,tests performed,436,101840
United Arab Emirates,ARE,2020-10-08,10547053,tests performed,438,102929
United Arab Emirates,ARE,2020-10-09,10667718,tests performed,442,104004
United Arab Emirates,ARE,2020-10-10,10804148,tests performed,443,105133
United Arab Emirates,ARE,2020-10-11,10938083,tests performed,445,106229
United Arab Emirates,ARE,2020-10-12,11016566,tests performed,446,107293
United Arab Emirates,ARE,2020-10-13,11113555,tests performed,448,108608
United Arab Emirates,ARE,2020-10-14,11216687,tests performed,450,110039
United Arab Emirates,ARE,2020-10-15,11330834,tests performed,452,111437
United Arab Emirates,ARE,2020-10-16,11447304,tests performed,455,112849
United Arab Emirates,ARE,2020-10-17,11577871,tests performed,459,114387
United Arab Emirates,ARE,2020-10-18,11693164,tests performed,463,115602
United Arab Emirates,ARE,2020-10-19,11770455,tests performed,466,116517
United Arab Emirates,ARE,2020-10-20,11882651,tests performed,470,117594
United Arab Emirates,ARE,2020-10-21,11988391,tests performed,472,119132
United Arab Emirates,ARE,2020-10-22,12102874,tests performed,474,120710
United Arab Emirates,ARE,2020-10-23,12223225,tests performed,475,122273
United Arab Emirates,ARE,2020-10-24,12347629,tests performed,475,123764
United Arab Emirates,ARE,2020-10-25,12465687,tests performed,477,125123
United Arab Emirates,ARE,2020-10-26,12550780,tests performed,480,126234
United Arab Emirates,ARE,2020-10-27,12661587,tests performed,482,127624
United Arab Emirates,ARE,2020-10-28,12766260,tests performed,485,129024
United Arab Emirates,ARE,2020-10-29,12896833,tests performed,488,130336
United Arab Emirates,ARE,2020-10-30,13040169,tests performed,490,131508
United Arab Emirates,ARE,2020-10-31,13184160,tests performed,495,132629
United Arab Emirates,ARE,2020-11-01,13296706,tests performed,496,133907
United Arab Emirates,ARE,2020-11-02,13368172,tests performed,497,135141
United Arab Emirates,ARE,2020-11-03,13465166,tests performed,503,136149
United Arab Emirates,ARE,2020-11-04,13581249,tests performed,505,137310
United Arab Emirates,ARE,2020-11-05,13712882,tests performed,508,138599
United Arab Emirates,ARE,2020-11-06,13850488,tests performed,510,139891
United Arab Emirates,ARE,2020-11-07,13982835,tests performed,514,141032
United Arab Emirates,ARE,2020-11-08,14137717,tests performed,514,142143
United Arab Emirates,ARE,2020-11-09,14223360,tests performed,515,143289
United Arab Emirates,ARE,2020-11-10,14359243,tests performed,518,144385
United Arab Emirates,ARE,2020-11-11,14473896,tests performed,520,145599
United Arab Emirates,ARE,2020-11-12,14602082,tests performed,523,146735
United Arab Emirates,ARE,2020-11-13,14726576,tests performed,528,147961
United Arab Emirates,ARE,2020-11-14,14852491,tests performed,528,149135
United Arab Emirates,ARE,2020-11-15,14979407,tests performed,530,150345
United Arab Emirates,ARE,2020-11-16,15063561,tests performed,534,151554
United Arab Emirates,ARE,2020-11-17,15168585,tests performed,538,152809
United Arab Emirates,ARE,2020-11-18,15284981,tests performed,542,154101
United Arab Emirates,ARE,2020-11-19,15405022,tests performed,544,155254
United Arab Emirates,ARE,2020-11-20,15534580,tests performed,547,156523
United Arab Emirates,ARE,2020-11-21,15667583,tests performed,548,157785
United Arab Emirates,ARE,2020-11-22,15778535,tests performed,552,158990
United Arab Emirates,ARE,2020-11-23,15860093,tests performed,554,160055
United Arab Emirates,ARE,2020-11-24,15960104,tests performed,559,161365
United Arab Emirates,ARE,2020-11-25,16073324,tests performed,563,162662
United Arab Emirates,ARE,2020-11-26,16209676,tests performed,564,163967
United Arab Emirates,ARE,2020-11-27,16354779,tests performed,567,165250
United Arab Emirates,ARE,2020-11-28,16503024,tests performed,569,166502
United Arab Emirates,ARE,2020-11-29,16640227,tests performed,570,167753
United Arab Emirates,ARE,2020-11-30,16727741,tests performed,572,168860
United Arab Emirates,ARE,2020-12-01,16857641,tests performed,576,170149
United Arab Emirates,ARE,2020-12-02,16994124,tests performed,580,171434
United Arab Emirates,ARE,2020-12-03,17126504,tests performed,585,172751
United Arab Emirates,ARE,2020-12-04,17240432,tests performed,586,174062
United Arab Emirates,ARE,2020-12-05,17323578,tests performed,589,175276
United Arab Emirates,ARE,2020-12-06,17415725,tests performed,592,176429
United Arab Emirates,ARE,2020-12-07,17503360,tests performed,594,177577
United Arab Emirates,ARE,2020-12-08,17649380,tests performed,596,178837
United Arab Emirates,ARE,2020-12-09,17799178,tests performed,598,180150
United Arab Emirates,ARE,2020-12-10,17955603,tests performed,602,181405
United Arab Emirates,ARE,2020-12-11,18118955,tests performed,607,182601
United Arab Emirates,ARE,2020-12-12,18275468,tests performed,609,183755
United Arab Emirates,ARE,2020-12-13,18419249,tests performed,617,184949
United Arab Emirates,ARE,2020-12-14,18517811,tests performed,618,186041
United Arab Emirates,ARE,2020-12-15,18672987,tests performed,622,187267
United Arab Emirates,ARE,2020-12-16,18817161,tests performed,626,188545
United Arab Emirates,ARE,2020-12-17,18957070,tests performed,629,189866
United Arab Emirates,ARE,2020-12-18,19101672,tests performed,630,191150
United Arab Emirates,ARE,2020-12-19,19237804,tests performed,634,192404
United Arab Emirates,ARE,2020-12-20,19366366,tests performed,637,193575
United Arab Emirates,ARE,2020-12-21,19461277,tests performed,639,194652
United Arab Emirates,ARE,2020-12-22,19601328,tests performed,642,195878
United Arab Emirates,ARE,2020-12-23,19746851,tests performed,645,197124
United Arab Emirates,ARE,2020-12-24,19885765,tests performed,647,198435
United Arab Emirates,ARE,2020-12-25,20029666,tests performed,653,199665
United Arab Emirates,ARE,2020-12-26,20187127,tests performed,655,200892
United Arab Emirates,ARE,2020-12-27,20339273,tests performed,657,201836
United Arab Emirates,ARE,2020-12-28,20440219,tests performed,660,202863
United Arab Emirates,ARE,2020-12-29,20593376,tests performed,662,204369
United Arab Emirates,ARE,2020-12-30,20743620,tests performed,665,206092
United Arab Emirates,ARE,2020-12-31,20890341,tests performed,669,207822
United Arab Emirates,ARE,2021-01-01,21035504,tests performed,671,209678
United Arab Emirates,ARE,2021-01-02,21188092,tests performed,674,211641
United Arab Emirates,ARE,2021-01-03,21313324,tests performed,679,213231
United Arab Emirates,ARE,2021-01-04,21430011,tests performed,682,214732
United Arab Emirates,ARE,2021-01-05,21583656,tests performed,685,216699
United Arab Emirates,ARE,2021-01-06,21740209,tests performed,689,218766
United Arab Emirates,ARE,2021-01-07,21903309,tests performed,694,221754
United Arab Emirates,ARE,2021-01-08,22069744,tests performed,697,224704
United Arab Emirates,ARE,2021-01-09,22238514,tests performed,702,227702
United Arab Emirates,ARE,2021-01-10,22410465,tests performed,708,230578
United Arab Emirates,ARE,2021-01-11,22543923,tests performed,711,232982
United Arab Emirates,ARE,2021-01-12,22695403,tests performed,717,236225
United Arab Emirates,ARE,2021-01-13,22830171,tests performed,723,239587
United Arab Emirates,ARE,2021-01-14,22956796,tests performed,726,242969
United Arab Emirates,ARE,2021-01-15,23088058,tests performed,733,246376
United Arab Emirates,ARE,2021-01-16,23239154,tests performed,740,249808
United Arab Emirates,ARE,2021-01-17,23401405,tests performed,745,253261
United Arab Emirates,ARE,2021-01-18,23543793,tests performed,751,256732
United Arab Emirates,ARE,2021-01-19,23706842,tests performed,756,260223
United Arab Emirates,ARE,2021-01-20,23869787,tests performed,762,263729
United Arab Emirates,ARE,2021-01-21,24033072,tests performed,766,267258
United Arab Emirates,ARE,2021-01-22,24203766,tests performed,776,270810
United Arab Emirates,ARE,2021-01-23,24377938,tests performed,783,274376
United Arab Emirates,ARE,2021-01-24,24557055,tests performed,792,277955
United Arab Emirates,ARE,2021-01-25,24697532,tests performed,798,281546
United Arab Emirates,ARE,2021-01-26,24872781,tests performed,805,285147
United Arab Emirates,ARE,2021-01-27,25046797,tests performed,811,289086
United Arab Emirates,ARE,2021-01-28,25215578,tests performed,819,293052
United Arab Emirates,ARE,2021-01-29,25396508,tests performed,826,297014
United Arab Emirates,ARE,2021-01-30,25580460,tests performed,838,300661
United Arab Emirates,ARE,2021-01-31,25764720,tests performed,850,303609
United Arab Emirates,ARE,2021-02-01,25892292,tests performed,859,306339
United Arab Emirates,ARE,2021-02-02,26073927,tests performed,866,309649
United Arab Emirates,ARE,2021-02-03,26247879,tests performed,878,313626
United Arab Emirates,ARE,2021-02-04,26404351,tests performed,888,316875
United Arab Emirates,ARE,2021-02-05,26552925,tests performed,902,320126
United Arab Emirates,ARE,2021-02-06,26703631,tests performed,914,323402
United Arab Emirates,ARE,2021-02-07,26895872,tests performed,921,326495
United Arab Emirates,ARE,2021-02-08,27044459,tests performed,930,329293
United Arab Emirates,ARE,2021-02-09,27210255,tests performed,947,332603
United Arab Emirates,ARE,2021-02-10,27377134,tests performed,956,336142
United Arab Emirates,ARE,2021-02-11,27557474,tests performed,974,339667
United Arab Emirates,ARE,2021-02-12,27722025,tests performed,986,342974
United Arab Emirates,ARE,2021-02-13,27907006,tests performed,1001,345605
United Arab Emirates,ARE,2021-02-14,28114438,tests performed,1014,348772
United Arab Emirates,ARE,2021-02-15,28277212,tests performed,1027,351895
United Arab Emirates,ARE,2021-02-16,28470375,tests performed,1041,355131
United Arab Emirates,ARE,2021-02-17,28655877,tests performed,1055,358583
United Arab Emirates,ARE,2021-02-18,28827544,tests performed,1073,361877
United Arab Emirates,ARE,2021-02-19,28997070,tests performed,1093,365017
United Arab Emirates,ARE,2021-02-20,29162427,tests performed,1108,368175
United Arab Emirates,ARE,2021-02-21,29360128,tests performed,1125,370425
United Arab Emirates,ARE,2021-02-22,29516558,tests performed,1140,372530
United Arab Emirates,ARE,2021-02-23,29691842,tests performed,1145,375535
United Arab Emirates,ARE,2021-02-24,29871071,tests performed,1164,378637
United Arab Emirates,ARE,2021-02-25,30066937,tests performed,1182,381662
United Arab Emirates,ARE,2021-02-26,30254113,tests performed,1198,385160
United Arab Emirates,ARE,2021-02-27,30439712,tests performed,1213,388594
United Arab Emirates,ARE,2021-02-28,30665851,tests performed,1221,391524
United Arab Emirates,ARE,2021-03-01,30840884,tests performed,1238,394050
United Arab Emirates,ARE,2021-03-02,31066043,tests performed,1253,396771
United Arab Emirates,ARE,2021-03-03,31284394,tests performed,1269,399463
United Arab Emirates,ARE,2021-03-04,31520191,tests performed,1286,402205
United Arab Emirates,ARE,2021-03-05,31762933,tests performed,1296,405277
United Arab Emirates,ARE,2021-03-06,32005092,tests performed,1310,408236
United Arab Emirates,ARE,2021-03-07,32239855,tests performed,1322,410849
United Arab Emirates,ARE,2021-03-08,32421426,tests performed,1335,413332
United Arab Emirates,ARE,2021-03-09,32641019,tests performed,1345,415705
United Arab Emirates,ARE,2021-03-10,32883045,tests performed,1353,417909
United Arab Emirates,ARE,2021-03-11,33108534,tests performed,1369,419996
United Arab Emirates,ARE,2021-03-12,33348059,tests performed,1378,422246
United Arab Emirates,ARE,2021-03-13,33592518,tests performed,1388,424405
United Arab Emirates,ARE,2021-03-14,33825419,tests performed,1395,426397
United Arab Emirates,ARE,2021-03-15,34030998,tests performed,1402,428295
United Arab Emirates,ARE,2021-03-16,34239083,tests performed,1406,430313
United Arab Emirates,ARE,2021-03-17,34476071,tests performed,1414,432364
United Arab Emirates,ARE,2021-03-18,34674399,tests performed,1424,434465
United Arab Emirates,ARE,2021-03-19,34913667,tests performed,1428,436625
United Arab Emirates,ARE,2021-03-20,35153702,tests performed,1433,438638
United Arab Emirates,ARE,2021-03-21,35391181,tests performed,1438,440355
United Arab Emirates,ARE,2021-03-22,35576712,tests performed,1445,442226
United Arab Emirates,ARE,2021-03-23,35785791,tests performed,1451,444398
United Arab Emirates,ARE,2021-03-24,36012066,tests performed,1456,446594
United Arab Emirates,ARE,2021-03-25,36247630,tests performed,1466,448637
United Arab Emirates,ARE,2021-03-26,36484412,tests performed,1472,450765
United Arab Emirates,ARE,2021-03-27,36732784,tests performed,1477,453069
United Arab Emirates,ARE,2021-03-28,36963518,tests performed,1481,455197
United Arab Emirates,ARE,2021-03-29,37130827,tests performed,1486,457071
United Arab Emirates,ARE,2021-03-30,37354626,tests performed,1492,459360
United Arab Emirates,ARE,2021-03-31,37599048,tests performed,1497,461444
United Arab Emirates,ARE,2021-04-01,37836288,tests performed,1499,463759
United Arab Emirates,ARE,2021-04-02,38080645,tests performed,1502,465939
United Arab Emirates,ARE,2021-04-03,38332888,tests performed,1504,468023
United Arab Emirates,ARE,2021-04-04,38593333,tests performed,1510,470136
United Arab Emirates,ARE,2021-04-05,38788906,tests performed,1512,472148
United Arab Emirates,ARE,2021-04-06,39043850,tests performed,1516,474136
United Arab Emirates,ARE,2021-04-07,39287609,tests performed,1520,476019
United Arab Emirates,ARE,2021-04-08,39536623,tests performed,1523,478131
United Arab Emirates,ARE,2021-04-09,39784257,tests performed,1526,480006
United Arab Emirates,ARE,2021-04-10,40021387,tests performed,1529,481937
United Arab Emirates,ARE,2021-04-11,40263802,tests performed,1531,483747
United Arab Emirates,ARE,2021-04-12,40403698,tests performed,1533,485675
United Arab Emirates,ARE,2021-04-13,40669721,tests performed,1537,487697
United Arab Emirates,ARE,2021-04-14,40925902,tests performed,1541,489495
United Arab Emirates,ARE,2021-04-15,41150933,tests performed,1545,491423
United Arab Emirates,ARE,2021-04-16,41349068,tests performed,1547,493266
United Arab Emirates,ARE,2021-04-17,41563833,tests performed,1550,495224
United Arab Emirates,ARE,2021-04-18,41767180,tests performed,1554,497154
United Arab Emirates,ARE,2021-04-19,41909042,tests performed,1556,498957
United Arab Emirates,ARE,2021-04-20,42101280,tests performed,1559,500860
United Arab Emirates,ARE,2021-04-21,42293166,tests performed,1561,502791
United Arab Emirates,ARE,2021-04-22,42496398,tests performed,1565,504872
United Arab Emirates,ARE,2021-04-23,42698466,tests performed,1567,506845
United Arab Emirates,ARE,2021-04-24,42911245,tests performed,1569,508925
United Arab Emirates,ARE,2021-04-25,43116566,tests performed,1571,510738
United Arab Emirates,ARE,2021-04-29,43310259,tests performed,1584,518262
United Arab Emirates,ARE,2020-03-20,,,2,140
United Arab Emirates,ARE,2020-03-22,,,2,153
United Arab Emirates,ARE,2020-03-26,,,2,333
United Arab Emirates,ARE,2021-04-26,,,1573,512497
United Arab Emirates,ARE,2021-04-27,,,1578,514591
United Arab Emirates,ARE,2021-04-28,,,1580,516301
United Arab Emirates,ARE,2021-04-30,,,1587,520236
United Arab Emirates,ARE,2021-05-01,,,1591,521948
United Arab Emirates,ARE,2021-05-02,,,1593,523795
United Arab Emirates,ARE,2020-01-30,,,,4
United Arab Emirates,ARE,2020-01-31,,,,4
United Arab Emirates,ARE,2020-02-02,,,,5
United Arab Emirates,ARE,2020-02-03,,,,5
United Arab Emirates,ARE,2020-02-04,,,,5
United Arab Emirates,ARE,2020-02-05,,,,5
United Arab Emirates,ARE,2020-02-06,,,,5
United Arab Emirates,ARE,2020-02-07,,,,5
United Arab Emirates,ARE,2020-02-11,,,,8
United Arab Emirates,ARE,2020-02-12,,,,8
United Arab Emirates,ARE,2020-02-13,,,,8
United Arab Emirates,ARE,2020-02-15,,,,8
United Arab Emirates,ARE,2020-02-17,,,,9
United Arab Emirates,ARE,2020-02-19,,,,9
United Arab Emirates,ARE,2020-02-20,,,,9
United Arab Emirates,ARE,2020-02-23,,,,13
United Arab Emirates,ARE,2020-02-24,,,,13
United Arab Emirates,ARE,2020-02-25,,,,13
United Arab Emirates,ARE,2020-02-26,,,,13
United Arab Emirates,ARE,2020-02-29,,,,21
United Arab Emirates,ARE,2020-03-01,,,,21
United Arab Emirates,ARE,2020-03-02,,,,21
United Arab Emirates,ARE,2020-03-05,,,,29
United Arab Emirates,ARE,2020-03-08,,,,45
United Arab Emirates,ARE,2020-03-11,,,,74
United Arab Emirates,ARE,2020-03-13,,,,85
United Arab Emirates,ARE,2020-03-16,,,,98
United Arab Emirates,ARE,2020-03-18,,,,113
United Kingdom,GBR,2020-03-31,155174,tests performed,2457,38815
United Kingdom,GBR,2020-04-01,167098,tests performed,3130,43789
United Kingdom,GBR,2020-04-02,182047,tests performed,3787,48718
United Kingdom,GBR,2020-04-03,222937,tests performed,4524,53699
United Kingdom,GBR,2020-04-04,238836,tests performed,5281,57772
United Kingdom,GBR,2020-04-05,251569,tests performed,5882,61422
United Kingdom,GBR,2020-04-06,265885,tests performed,6452,66738
United Kingdom,GBR,2020-04-07,280304,tests performed,7557,72224
United Kingdom,GBR,2020-04-08,296747,tests performed,8589,77387
United Kingdom,GBR,2020-04-09,315141,tests performed,9706,82293
United Kingdom,GBR,2020-04-10,332925,tests performed,10829,86660
United Kingdom,GBR,2020-04-11,350575,tests performed,11673,90273
United Kingdom,GBR,2020-04-12,365081,tests performed,12330,93812
United Kingdom,GBR,2020-04-13,379649,tests performed,13055,98017
United Kingdom,GBR,2020-04-14,395912,tests performed,14135,102365
United Kingdom,GBR,2020-04-15,414469,tests performed,15019,107465
United Kingdom,GBR,2020-04-16,435389,tests performed,16059,112808
United Kingdom,GBR,2020-04-17,456527,tests performed,16973,117798
United Kingdom,GBR,2020-04-18,477776,tests performed,18081,122534
United Kingdom,GBR,2020-04-19,497092,tests performed,18514,126394
United Kingdom,GBR,2020-04-20,532229,tests performed,19090,131260
United Kingdom,GBR,2020-04-21,554992,tests performed,20314,136035
United Kingdom,GBR,2020-04-22,578066,tests performed,21171,141540
United Kingdom,GBR,2020-04-23,606093,tests performed,21855,146708
United Kingdom,GBR,2020-04-24,634319,tests performed,22873,151689
United Kingdom,GBR,2020-04-25,663377,tests performed,23689,155453
United Kingdom,GBR,2020-04-26,694987,tests performed,24053,158926
United Kingdom,GBR,2020-04-27,726553,tests performed,24376,163630
United Kingdom,GBR,2020-04-28,771817,tests performed,25347,168357
United Kingdom,GBR,2020-04-29,839597,tests performed,26118,173807
United Kingdom,GBR,2020-04-30,922684,tests performed,26754,178771
United Kingdom,GBR,2020-05-01,996826,tests performed,27454,183501
United Kingdom,GBR,2020-05-02,1060387,tests performed,28039,186731
United Kingdom,GBR,2020-05-03,1128590,tests performed,28292,189708
United Kingdom,GBR,2020-05-04,1208190,tests performed,28565,193091
United Kingdom,GBR,2020-05-05,1270344,tests performed,29290,196780
United Kingdom,GBR,2020-05-06,1347190,tests performed,29937,200616
United Kingdom,GBR,2020-05-07,1424655,tests performed,30395,204387
United Kingdom,GBR,2020-05-08,1501622,tests performed,30975,207439
United Kingdom,GBR,2020-05-09,1578774,tests performed,31250,209589
United Kingdom,GBR,2020-05-10,1655281,tests performed,31467,211911
United Kingdom,GBR,2020-05-11,1725696,tests performed,31655,215500
United Kingdom,GBR,2020-05-12,1800289,tests performed,32270,218895
United Kingdom,GBR,2020-05-13,1884165,tests performed,32718,222195
United Kingdom,GBR,2020-05-14,1968871,tests performed,33071,224813
United Kingdom,GBR,2020-05-15,2060212,tests performed,33422,227334
United Kingdom,GBR,2020-05-16,2151572,tests performed,33833,229406
United Kingdom,GBR,2020-05-17,2232850,tests performed,33900,231232
United Kingdom,GBR,2020-05-18,2302976,tests performed,34046,233809
United Kingdom,GBR,2020-05-19,2380736,tests performed,34547,236867
United Kingdom,GBR,2020-05-20,2467369,tests performed,34876,239579
United Kingdom,GBR,2020-05-21,2573033,tests performed,35149,242133
United Kingdom,GBR,2020-05-22,2664230,tests performed,35440,244174
United Kingdom,GBR,2020-05-23,2756068,tests performed,35660,245682
United Kingdom,GBR,2020-05-24,2815535,tests performed,36039,247037
United Kingdom,GBR,2020-05-25,2963880,tests performed,36143,248650
United Kingdom,GBR,2020-05-26,3041801,tests performed,36274,250309
United Kingdom,GBR,2020-05-27,3124473,tests performed,36696,252118
United Kingdom,GBR,2020-05-28,3226227,tests performed,37039,253854
United Kingdom,GBR,2020-05-29,3331686,tests performed,37313,255362
United Kingdom,GBR,2020-05-30,3428684,tests performed,37467,256469
United Kingdom,GBR,2020-05-31,3510927,tests performed,37527,257539
United Kingdom,GBR,2020-06-01,3581534,tests performed,37613,258983
United Kingdom,GBR,2020-06-02,3674232,tests performed,37863,260453
United Kingdom,GBR,2020-06-03,3776246,tests performed,38117,261802
United Kingdom,GBR,2020-06-04,3875730,tests performed,38247,263040
United Kingdom,GBR,2020-06-05,3978661,tests performed,38505,264150
United Kingdom,GBR,2020-06-06,4072267,tests performed,38648,264944
United Kingdom,GBR,2020-06-07,4159303,tests performed,38702,265662
United Kingdom,GBR,2020-06-08,4264755,tests performed,38749,266756
United Kingdom,GBR,2020-06-09,4359163,tests performed,38946,267915
United Kingdom,GBR,2020-06-10,4460271,tests performed,39110,269101
United Kingdom,GBR,2020-06-11,4563309,tests performed,39186,270108
United Kingdom,GBR,2020-06-12,4663013,tests performed,39317,271162
United Kingdom,GBR,2020-06-13,4762842,tests performed,39424,272050
United Kingdom,GBR,2020-06-14,4833223,tests performed,39451,272857
United Kingdom,GBR,2020-06-15,4904625,tests performed,39480,273888
United Kingdom,GBR,2020-06-16,4985487,tests performed,39600,274971
United Kingdom,GBR,2020-06-17,5071925,tests performed,39710,275970
United Kingdom,GBR,2020-06-18,5165408,tests performed,39777,276990
United Kingdom,GBR,2020-06-19,5255955,tests performed,39861,277974
United Kingdom,GBR,2020-06-20,5339704,tests performed,39932,278640
United Kingdom,GBR,2020-06-21,5400371,tests performed,39963,279264
United Kingdom,GBR,2020-06-22,5466497,tests performed,39976,280156
United Kingdom,GBR,2020-06-23,5540143,tests performed,40070,281038
United Kingdom,GBR,2020-06-24,5631278,tests performed,40157,281815
United Kingdom,GBR,2020-06-25,5782973,tests performed,40256,282512
United Kingdom,GBR,2020-06-26,5888944,tests performed,40333,283151
United Kingdom,GBR,2020-06-27,5989575,tests performed,40373,283785
United Kingdom,GBR,2020-06-28,6073492,tests performed,40404,284192
United Kingdom,GBR,2020-06-29,6151618,tests performed,40425,284812
United Kingdom,GBR,2020-06-30,6272682,tests performed,40479,285216
United Kingdom,GBR,2020-07-01,6396219,tests performed,40576,285279
United Kingdom,GBR,2020-07-02,6532368,tests performed,40617,285285
United Kingdom,GBR,2020-07-03,6671841,tests performed,40666,285787
United Kingdom,GBR,2020-07-04,6786243,tests performed,40698,286412
United Kingdom,GBR,2020-07-05,6879738,tests performed,40717,286931
United Kingdom,GBR,2020-07-06,6957311,tests performed,40728,287290
United Kingdom,GBR,2020-07-07,7064288,tests performed,40782,287874
United Kingdom,GBR,2020-07-08,7191497,tests performed,40839,288511
United Kingdom,GBR,2020-07-09,7329538,tests performed,40870,289154
United Kingdom,GBR,2020-07-10,7463671,tests performed,40904,289678
United Kingdom,GBR,2020-07-11,7590220,tests performed,40921,290504
United Kingdom,GBR,2020-07-12,7685301,tests performed,40930,291154
United Kingdom,GBR,2020-07-13,7770238,tests performed,40940,291691
United Kingdom,GBR,2020-07-14,7888890,tests performed,40984,292931
United Kingdom,GBR,2020-07-15,8030203,tests performed,41010,293469
United Kingdom,GBR,2020-07-16,8181475,tests performed,41034,294116
United Kingdom,GBR,2020-07-17,8346355,tests performed,41060,294803
United Kingdom,GBR,2020-07-18,8482133,tests performed,41069,295632
United Kingdom,GBR,2020-07-19,8596355,tests performed,41080,296358
United Kingdom,GBR,2020-07-20,8689851,tests performed,41090,296944
United Kingdom,GBR,2020-07-21,8822476,tests performed,41115,297389
United Kingdom,GBR,2020-07-22,8959710,tests performed,41132,297952
