Entity,Code,Day,Total confirmed deaths due to COVID-19,"Population in 2020 (UNWPP, 2019)",Year,Year,Continent
Suriname,SUR,2020-10-22,109,586634,2020,2015,South America
Suriname,SUR,2020-10-23,109,586634,2020,2015,South America
Suriname,SUR,2020-10-24,109,586634,2020,2015,South America
Suriname,SUR,2020-10-25,109,586634,2020,2015,South America
Suriname,SUR,2020-10-26,110,586634,2020,2015,South America
Suriname,SUR,2020-10-27,111,586634,2020,2015,South America
Suriname,SUR,2020-10-28,111,586634,2020,2015,South America
Suriname,SUR,2020-10-29,111,586634,2020,2015,South America
Suriname,SUR,2020-10-30,111,586634,2020,2015,South America
Suriname,SUR,2020-10-31,111,586634,2020,2015,South America
Suriname,SUR,2020-11-01,111,586634,2020,2015,South America
Suriname,SUR,2020-11-02,111,586634,2020,2015,South America
Suriname,SUR,2020-11-03,111,586634,2020,2015,South America
Suriname,SUR,2020-11-04,112,586634,2020,2015,South America
Suriname,SUR,2020-11-05,112,586634,2020,2015,South America
Suriname,SUR,2020-11-06,112,586634,2020,2015,South America
Suriname,SUR,2020-11-07,113,586634,2020,2015,South America
Suriname,SUR,2020-11-08,113,586634,2020,2015,South America
Suriname,SUR,2020-11-09,113,586634,2020,2015,South America
Suriname,SUR,2020-11-10,113,586634,2020,2015,South America
Suriname,SUR,2020-11-11,113,586634,2020,2015,South America
Suriname,SUR,2020-11-12,114,586634,2020,2015,South America
Suriname,SUR,2020-11-13,114,586634,2020,2015,South America
Suriname,SUR,2020-11-14,114,586634,2020,2015,South America
Suriname,SUR,2020-11-15,114,586634,2020,2015,South America
Suriname,SUR,2020-11-16,115,586634,2020,2015,South America
Suriname,SUR,2020-11-17,116,586634,2020,2015,South America
Suriname,SUR,2020-11-18,116,586634,2020,2015,South America
Suriname,SUR,2020-11-19,116,586634,2020,2015,South America
Suriname,SUR,2020-11-20,116,586634,2020,2015,South America
Suriname,SUR,2020-11-21,116,586634,2020,2015,South America
Suriname,SUR,2020-11-22,116,586634,2020,2015,South America
Suriname,SUR,2020-11-23,116,586634,2020,2015,South America
Suriname,SUR,2020-11-24,117,586634,2020,2015,South America
Suriname,SUR,2020-11-25,117,586634,2020,2015,South America
Suriname,SUR,2020-11-26,117,586634,2020,2015,South America
Suriname,SUR,2020-11-27,117,586634,2020,2015,South America
Suriname,SUR,2020-11-28,117,586634,2020,2015,South America
Suriname,SUR,2020-11-29,117,586634,2020,2015,South America
Suriname,SUR,2020-11-30,117,586634,2020,2015,South America
Suriname,SUR,2020-12-01,117,586634,2020,2015,South America
Suriname,SUR,2020-12-02,117,586634,2020,2015,South America
Suriname,SUR,2020-12-03,117,586634,2020,2015,South America
Suriname,SUR,2020-12-04,117,586634,2020,2015,South America
Suriname,SUR,2020-12-05,117,586634,2020,2015,South America
Suriname,SUR,2020-12-06,117,586634,2020,2015,South America
Suriname,SUR,2020-12-07,117,586634,2020,2015,South America
Suriname,SUR,2020-12-08,117,586634,2020,2015,South America
Suriname,SUR,2020-12-09,117,586634,2020,2015,South America
Suriname,SUR,2020-12-10,117,586634,2020,2015,South America
Suriname,SUR,2020-12-11,117,586634,2020,2015,South America
Suriname,SUR,2020-12-12,117,586634,2020,2015,South America
Suriname,SUR,2020-12-13,117,586634,2020,2015,South America
Suriname,SUR,2020-12-14,117,586634,2020,2015,South America
Suriname,SUR,2020-12-15,117,586634,2020,2015,South America
Suriname,SUR,2020-12-16,117,586634,2020,2015,South America
Suriname,SUR,2020-12-17,117,586634,2020,2015,South America
Suriname,SUR,2020-12-18,117,586634,2020,2015,South America
Suriname,SUR,2020-12-19,118,586634,2020,2015,South America
Suriname,SUR,2020-12-20,118,586634,2020,2015,South America
Suriname,SUR,2020-12-21,118,586634,2020,2015,South America
Suriname,SUR,2020-12-22,118,586634,2020,2015,South America
Suriname,SUR,2020-12-23,118,586634,2020,2015,South America
Suriname,SUR,2020-12-24,118,586634,2020,2015,South America
Suriname,SUR,2020-12-25,119,586634,2020,2015,South America
Suriname,SUR,2020-12-26,119,586634,2020,2015,South America
Suriname,SUR,2020-12-27,119,586634,2020,2015,South America
Suriname,SUR,2020-12-28,120,586634,2020,2015,South America
Suriname,SUR,2020-12-29,120,586634,2020,2015,South America
Suriname,SUR,2020-12-30,121,586634,2020,2015,South America
Suriname,SUR,2020-12-31,122,586634,2020,2015,South America
Suriname,SUR,2021-01-01,123,586634,2020,2015,South America
Suriname,SUR,2021-01-02,123,586634,2020,2015,South America
Suriname,SUR,2021-01-03,123,586634,2020,2015,South America
Suriname,SUR,2021-01-04,124,586634,2020,2015,South America
Suriname,SUR,2021-01-05,125,586634,2020,2015,South America
Suriname,SUR,2021-01-06,126,586634,2020,2015,South America
Suriname,SUR,2021-01-07,130,586634,2020,2015,South America
Suriname,SUR,2021-01-08,131,586634,2020,2015,South America
Suriname,SUR,2021-01-09,132,586634,2020,2015,South America
Suriname,SUR,2021-01-10,133,586634,2020,2015,South America
Suriname,SUR,2021-01-11,138,586634,2020,2015,South America
Suriname,SUR,2021-01-12,138,586634,2020,2015,South America
Suriname,SUR,2021-01-13,139,586634,2020,2015,South America
Suriname,SUR,2021-01-14,139,586634,2020,2015,South America
Suriname,SUR,2021-01-15,139,586634,2020,2015,South America
Suriname,SUR,2021-01-16,141,586634,2020,2015,South America
Suriname,SUR,2021-01-17,141,586634,2020,2015,South America
Suriname,SUR,2021-01-18,145,586634,2020,2015,South America
Suriname,SUR,2021-01-19,146,586634,2020,2015,South America
Suriname,SUR,2021-01-20,146,586634,2020,2015,South America
Suriname,SUR,2021-01-21,146,586634,2020,2015,South America
Suriname,SUR,2021-01-22,148,586634,2020,2015,South America
Suriname,SUR,2021-01-23,148,586634,2020,2015,South America
Suriname,SUR,2021-01-24,149,586634,2020,2015,South America
Suriname,SUR,2021-01-25,149,586634,2020,2015,South America
Suriname,SUR,2021-01-26,150,586634,2020,2015,South America
Suriname,SUR,2021-01-27,152,586634,2020,2015,South America
Suriname,SUR,2021-01-28,154,586634,2020,2015,South America
Suriname,SUR,2021-01-29,154,586634,2020,2015,South America
Suriname,SUR,2021-01-30,154,586634,2020,2015,South America
Suriname,SUR,2021-01-31,154,586634,2020,2015,South America
Suriname,SUR,2021-02-01,156,586634,2020,2015,South America
Suriname,SUR,2021-02-02,156,586634,2020,2015,South America
Suriname,SUR,2021-02-03,156,586634,2020,2015,South America
Suriname,SUR,2021-02-04,158,586634,2020,2015,South America
Suriname,SUR,2021-02-05,158,586634,2020,2015,South America
Suriname,SUR,2021-02-06,160,586634,2020,2015,South America
Suriname,SUR,2021-02-07,161,586634,2020,2015,South America
Suriname,SUR,2021-02-08,162,586634,2020,2015,South America
Suriname,SUR,2021-02-09,163,586634,2020,2015,South America
Suriname,SUR,2021-02-10,164,586634,2020,2015,South America
Suriname,SUR,2021-02-11,166,586634,2020,2015,South America
Suriname,SUR,2021-02-12,166,586634,2020,2015,South America
Suriname,SUR,2021-02-13,166,586634,2020,2015,South America
Suriname,SUR,2021-02-14,166,586634,2020,2015,South America
Suriname,SUR,2021-02-15,167,586634,2020,2015,South America
Suriname,SUR,2021-02-16,167,586634,2020,2015,South America
Suriname,SUR,2021-02-17,168,586634,2020,2015,South America
Suriname,SUR,2021-02-18,168,586634,2020,2015,South America
Suriname,SUR,2021-02-19,168,586634,2020,2015,South America
Suriname,SUR,2021-02-20,168,586634,2020,2015,South America
Suriname,SUR,2021-02-21,168,586634,2020,2015,South America
Suriname,SUR,2021-02-22,169,586634,2020,2015,South America
Suriname,SUR,2021-02-23,170,586634,2020,2015,South America
Suriname,SUR,2021-02-24,170,586634,2020,2015,South America
Suriname,SUR,2021-02-25,170,586634,2020,2015,South America
Suriname,SUR,2021-02-26,170,586634,2020,2015,South America
Suriname,SUR,2021-02-27,170,586634,2020,2015,South America
Suriname,SUR,2021-02-28,172,586634,2020,2015,South America
Suriname,SUR,2021-03-01,173,586634,2020,2015,South America
Suriname,SUR,2021-03-02,173,586634,2020,2015,South America
Suriname,SUR,2021-03-03,173,586634,2020,2015,South America
Suriname,SUR,2021-03-04,175,586634,2020,2015,South America
Suriname,SUR,2021-03-05,175,586634,2020,2015,South America
Suriname,SUR,2021-03-06,175,586634,2020,2015,South America
Suriname,SUR,2021-03-07,175,586634,2020,2015,South America
Suriname,SUR,2021-03-08,175,586634,2020,2015,South America
Suriname,SUR,2021-03-09,175,586634,2020,2015,South America
Suriname,SUR,2021-03-10,175,586634,2020,2015,South America
Suriname,SUR,2021-03-11,176,586634,2020,2015,South America
Suriname,SUR,2021-03-12,176,586634,2020,2015,South America
Suriname,SUR,2021-03-13,176,586634,2020,2015,South America
Suriname,SUR,2021-03-14,176,586634,2020,2015,South America
Suriname,SUR,2021-03-15,176,586634,2020,2015,South America
Suriname,SUR,2021-03-16,176,586634,2020,2015,South America
Suriname,SUR,2021-03-17,176,586634,2020,2015,South America
Suriname,SUR,2021-03-18,176,586634,2020,2015,South America
Suriname,SUR,2021-03-19,176,586634,2020,2015,South America
Suriname,SUR,2021-03-20,176,586634,2020,2015,South America
Suriname,SUR,2021-03-21,176,586634,2020,2015,South America
Suriname,SUR,2021-03-22,177,586634,2020,2015,South America
Suriname,SUR,2021-03-23,177,586634,2020,2015,South America
Suriname,SUR,2021-03-24,177,586634,2020,2015,South America
Suriname,SUR,2021-03-25,177,586634,2020,2015,South America
Suriname,SUR,2021-03-26,177,586634,2020,2015,South America
Suriname,SUR,2021-03-27,177,586634,2020,2015,South America
Suriname,SUR,2021-03-28,177,586634,2020,2015,South America
Suriname,SUR,2021-03-29,177,586634,2020,2015,South America
Suriname,SUR,2021-03-30,177,586634,2020,2015,South America
Suriname,SUR,2021-03-31,177,586634,2020,2015,South America
Suriname,SUR,2021-04-01,177,586634,2020,2015,South America
Suriname,SUR,2021-04-02,177,586634,2020,2015,South America
Suriname,SUR,2021-04-03,177,586634,2020,2015,South America
Suriname,SUR,2021-04-04,177,586634,2020,2015,South America
Suriname,SUR,2021-04-05,177,586634,2020,2015,South America
Suriname,SUR,2021-04-06,178,586634,2020,2015,South America
Suriname,SUR,2021-04-07,178,586634,2020,2015,South America
Suriname,SUR,2021-04-08,178,586634,2020,2015,South America
Suriname,SUR,2021-04-09,178,586634,2020,2015,South America
Suriname,SUR,2021-04-10,179,586634,2020,2015,South America
Suriname,SUR,2021-04-11,182,586634,2020,2015,South America
Suriname,SUR,2021-04-12,182,586634,2020,2015,South America
Suriname,SUR,2021-04-13,184,586634,2020,2015,South America
Suriname,SUR,2021-04-14,184,586634,2020,2015,South America
Suriname,SUR,2021-04-15,185,586634,2020,2015,South America
Suriname,SUR,2021-04-16,187,586634,2020,2015,South America
Suriname,SUR,2021-04-17,187,586634,2020,2015,South America
Suriname,SUR,2021-04-18,187,586634,2020,2015,South America
Suriname,SUR,2021-04-19,187,586634,2020,2015,South America
Suriname,SUR,2021-04-20,188,586634,2020,2015,South America
Suriname,SUR,2021-04-21,189,586634,2020,2015,South America
Suriname,SUR,2021-04-22,191,586634,2020,2015,South America
Suriname,SUR,2021-04-23,193,586634,2020,2015,South America
Suriname,SUR,2021-04-24,195,586634,2020,2015,South America
Suriname,SUR,2021-04-25,198,586634,2020,2015,South America
Suriname,SUR,2021-04-26,201,586634,2020,2015,South America
Suriname,SUR,2021-04-27,201,586634,2020,2015,South America
Suriname,SUR,2021-04-28,201,586634,2020,2015,South America
Suriname,SUR,2021-04-29,201,586634,2020,2015,South America
Suriname,SUR,2021-04-30,204,586634,2020,2015,South America
Suriname,SUR,2021-05-01,204,586634,2020,2015,South America
Suriname,SUR,2021-05-02,207,586634,2020,2015,South America
Suriname,SUR,2021-05-03,207,586634,2020,2015,South America
Svalbard and Jan Mayen,SJM,2020-01-21,,,,2015,Europe
Sweden,SWE,2020-03-10,1,10099270,2020,2015,Europe
Sweden,SWE,2020-03-11,1,10099270,2020,2015,Europe
Sweden,SWE,2020-03-12,2,10099270,2020,2015,Europe
Sweden,SWE,2020-03-13,3,10099270,2020,2015,Europe
Sweden,SWE,2020-03-14,5,10099270,2020,2015,Europe
Sweden,SWE,2020-03-15,7,10099270,2020,2015,Europe
Sweden,SWE,2020-03-16,8,10099270,2020,2015,Europe
Sweden,SWE,2020-03-17,14,10099270,2020,2015,Europe
Sweden,SWE,2020-03-18,21,10099270,2020,2015,Europe
Sweden,SWE,2020-03-19,30,10099270,2020,2015,Europe
Sweden,SWE,2020-03-20,38,10099270,2020,2015,Europe
Sweden,SWE,2020-03-21,49,10099270,2020,2015,Europe
Sweden,SWE,2020-03-22,60,10099270,2020,2015,Europe
Sweden,SWE,2020-03-23,81,10099270,2020,2015,Europe
Sweden,SWE,2020-03-24,103,10099270,2020,2015,Europe
Sweden,SWE,2020-03-25,134,10099270,2020,2015,Europe
Sweden,SWE,2020-03-26,166,10099270,2020,2015,Europe
Sweden,SWE,2020-03-27,201,10099270,2020,2015,Europe
Sweden,SWE,2020-03-28,239,10099270,2020,2015,Europe
Sweden,SWE,2020-03-29,284,10099270,2020,2015,Europe
Sweden,SWE,2020-03-30,332,10099270,2020,2015,Europe
Sweden,SWE,2020-03-31,385,10099270,2020,2015,Europe
Sweden,SWE,2020-04-01,455,10099270,2020,2015,Europe
Sweden,SWE,2020-04-02,535,10099270,2020,2015,Europe
Sweden,SWE,2020-04-03,605,10099270,2020,2015,Europe
Sweden,SWE,2020-04-04,373,10099270,2020,2015,Europe
Sweden,SWE,2020-04-05,401,10099270,2020,2015,Europe
Sweden,SWE,2020-04-06,477,10099270,2020,2015,Europe
Sweden,SWE,2020-04-07,591,10099270,2020,2015,Europe
Sweden,SWE,2020-04-08,687,10099270,2020,2015,Europe
Sweden,SWE,2020-04-09,793,10099270,2020,2015,Europe
Sweden,SWE,2020-04-10,870,10099270,2020,2015,Europe
Sweden,SWE,2020-04-11,887,10099270,2020,2015,Europe
Sweden,SWE,2020-04-12,899,10099270,2020,2015,Europe
Sweden,SWE,2020-04-13,919,10099270,2020,2015,Europe
Sweden,SWE,2020-04-14,1033,10099270,2020,2015,Europe
Sweden,SWE,2020-04-15,1203,10099270,2020,2015,Europe
Sweden,SWE,2020-04-16,1333,10099270,2020,2015,Europe
Sweden,SWE,2020-04-17,1400,10099270,2020,2015,Europe
Sweden,SWE,2020-04-18,1511,10099270,2020,2015,Europe
Sweden,SWE,2020-04-19,1540,10099270,2020,2015,Europe
Sweden,SWE,2020-04-20,1580,10099270,2020,2015,Europe
Sweden,SWE,2020-04-21,1765,10099270,2020,2015,Europe
Sweden,SWE,2020-04-22,1937,10099270,2020,2015,Europe
Sweden,SWE,2020-04-23,2021,10099270,2020,2015,Europe
Sweden,SWE,2020-04-24,2152,10099270,2020,2015,Europe
Sweden,SWE,2020-04-25,2192,10099270,2020,2015,Europe
Sweden,SWE,2020-04-26,2194,10099270,2020,2015,Europe
Sweden,SWE,2020-04-27,2274,10099270,2020,2015,Europe
Sweden,SWE,2020-04-28,2355,10099270,2020,2015,Europe
Sweden,SWE,2020-04-29,2462,10099270,2020,2015,Europe
Sweden,SWE,2020-04-30,2586,10099270,2020,2015,Europe
Sweden,SWE,2020-05-01,2653,10099270,2020,2015,Europe
Sweden,SWE,2020-05-02,2669,10099270,2020,2015,Europe
Sweden,SWE,2020-05-03,2679,10099270,2020,2015,Europe
Sweden,SWE,2020-05-04,2769,10099270,2020,2015,Europe
Sweden,SWE,2020-05-05,2854,10099270,2020,2015,Europe
Sweden,SWE,2020-05-06,2941,10099270,2020,2015,Europe
Sweden,SWE,2020-05-07,3040,10099270,2020,2015,Europe
Sweden,SWE,2020-05-08,3175,10099270,2020,2015,Europe
Sweden,SWE,2020-05-09,3220,10099270,2020,2015,Europe
Sweden,SWE,2020-05-10,3225,10099270,2020,2015,Europe
Sweden,SWE,2020-05-11,3256,10099270,2020,2015,Europe
Sweden,SWE,2020-05-12,3313,10099270,2020,2015,Europe
Sweden,SWE,2020-05-13,3460,10099270,2020,2015,Europe
Sweden,SWE,2020-05-14,3529,10099270,2020,2015,Europe
Sweden,SWE,2020-05-15,3646,10099270,2020,2015,Europe
Sweden,SWE,2020-05-16,3674,10099270,2020,2015,Europe
Sweden,SWE,2020-05-17,3679,10099270,2020,2015,Europe
Sweden,SWE,2020-05-18,3698,10099270,2020,2015,Europe
Sweden,SWE,2020-05-19,3743,10099270,2020,2015,Europe
Sweden,SWE,2020-05-20,3831,10099270,2020,2015,Europe
Sweden,SWE,2020-05-21,3871,10099270,2020,2015,Europe
Sweden,SWE,2020-05-22,3925,10099270,2020,2015,Europe
Sweden,SWE,2020-05-23,3992,10099270,2020,2015,Europe
Sweden,SWE,2020-05-24,3998,10099270,2020,2015,Europe
Sweden,SWE,2020-05-25,4029,10099270,2020,2015,Europe
Sweden,SWE,2020-05-26,4125,10099270,2020,2015,Europe
Sweden,SWE,2020-05-27,4220,10099270,2020,2015,Europe
Sweden,SWE,2020-05-28,4266,10099270,2020,2015,Europe
Sweden,SWE,2020-05-29,4350,10099270,2020,2015,Europe
Sweden,SWE,2020-05-30,4395,10099270,2020,2015,Europe
Sweden,SWE,2020-05-31,4395,10099270,2020,2015,Europe
Sweden,SWE,2020-06-01,4403,10099270,2020,2015,Europe
Sweden,SWE,2020-06-02,4468,10099270,2020,2015,Europe
Sweden,SWE,2020-06-03,4542,10099270,2020,2015,Europe
Sweden,SWE,2020-06-04,4562,10099270,2020,2015,Europe
Sweden,SWE,2020-06-05,4639,10099270,2020,2015,Europe
Sweden,SWE,2020-06-06,4656,10099270,2020,2015,Europe
Sweden,SWE,2020-06-07,4659,10099270,2020,2015,Europe
Sweden,SWE,2020-06-08,4694,10099270,2020,2015,Europe
Sweden,SWE,2020-06-09,4717,10099270,2020,2015,Europe
Sweden,SWE,2020-06-10,4795,10099270,2020,2015,Europe
Sweden,SWE,2020-06-11,4814,10099270,2020,2015,Europe
Sweden,SWE,2020-06-12,4854,10099270,2020,2015,Europe
Sweden,SWE,2020-06-13,4874,10099270,2020,2015,Europe
Sweden,SWE,2020-06-14,4874,10099270,2020,2015,Europe
Sweden,SWE,2020-06-15,4891,10099270,2020,2015,Europe
Sweden,SWE,2020-06-16,4939,10099270,2020,2015,Europe
Sweden,SWE,2020-06-17,5041,10099270,2020,2015,Europe
Sweden,SWE,2020-06-18,5053,10099270,2020,2015,Europe
Sweden,SWE,2020-06-19,5053,10099270,2020,2015,Europe
Sweden,SWE,2020-06-20,5053,10099270,2020,2015,Europe
Sweden,SWE,2020-06-21,5053,10099270,2020,2015,Europe
Sweden,SWE,2020-06-22,5053,10099270,2020,2015,Europe
Sweden,SWE,2020-06-23,5161,10099270,2020,2015,Europe
Sweden,SWE,2020-06-24,5209,10099270,2020,2015,Europe
Sweden,SWE,2020-06-25,5230,10099270,2020,2015,Europe
Sweden,SWE,2020-06-26,5280,10099270,2020,2015,Europe
Sweden,SWE,2020-06-27,5280,10099270,2020,2015,Europe
Sweden,SWE,2020-06-28,5280,10099270,2020,2015,Europe
Sweden,SWE,2020-06-29,5280,10099270,2020,2015,Europe
Sweden,SWE,2020-06-30,5333,10099270,2020,2015,Europe
Sweden,SWE,2020-07-01,5370,10099270,2020,2015,Europe
Sweden,SWE,2020-07-02,5411,10099270,2020,2015,Europe
Sweden,SWE,2020-07-03,5420,10099270,2020,2015,Europe
Sweden,SWE,2020-07-04,5420,10099270,2020,2015,Europe
Sweden,SWE,2020-07-05,5420,10099270,2020,2015,Europe
Sweden,SWE,2020-07-06,5420,10099270,2020,2015,Europe
Sweden,SWE,2020-07-07,5447,10099270,2020,2015,Europe
Sweden,SWE,2020-07-08,5482,10099270,2020,2015,Europe
Sweden,SWE,2020-07-09,5500,10099270,2020,2015,Europe
Sweden,SWE,2020-07-10,5526,10099270,2020,2015,Europe
Sweden,SWE,2020-07-11,5526,10099270,2020,2015,Europe
Sweden,SWE,2020-07-12,5526,10099270,2020,2015,Europe
Sweden,SWE,2020-07-13,5526,10099270,2020,2015,Europe
Sweden,SWE,2020-07-14,5545,10099270,2020,2015,Europe
Sweden,SWE,2020-07-15,5572,10099270,2020,2015,Europe
Sweden,SWE,2020-07-16,5593,10099270,2020,2015,Europe
Sweden,SWE,2020-07-17,5619,10099270,2020,2015,Europe
Sweden,SWE,2020-07-18,5619,10099270,2020,2015,Europe
Sweden,SWE,2020-07-19,5619,10099270,2020,2015,Europe
Sweden,SWE,2020-07-20,5619,10099270,2020,2015,Europe
Sweden,SWE,2020-07-21,5646,10099270,2020,2015,Europe
Sweden,SWE,2020-07-22,5667,10099270,2020,2015,Europe
Sweden,SWE,2020-07-23,5676,10099270,2020,2015,Europe
Sweden,SWE,2020-07-24,5697,10099270,2020,2015,Europe
Sweden,SWE,2020-07-25,5697,10099270,2020,2015,Europe
Sweden,SWE,2020-07-26,5697,10099270,2020,2015,Europe
Sweden,SWE,2020-07-27,5697,10099270,2020,2015,Europe
Sweden,SWE,2020-07-28,5702,10099270,2020,2015,Europe
Sweden,SWE,2020-07-29,5730,10099270,2020,2015,Europe
Sweden,SWE,2020-07-30,5739,10099270,2020,2015,Europe
Sweden,SWE,2020-07-31,5743,10099270,2020,2015,Europe
Sweden,SWE,2020-08-01,5743,10099270,2020,2015,Europe
Sweden,SWE,2020-08-02,5743,10099270,2020,2015,Europe
Sweden,SWE,2020-08-03,5743,10099270,2020,2015,Europe
Sweden,SWE,2020-08-04,5747,10099270,2020,2015,Europe
Sweden,SWE,2020-08-05,5760,10099270,2020,2015,Europe
Sweden,SWE,2020-08-06,5766,10099270,2020,2015,Europe
Sweden,SWE,2020-08-07,5763,10099270,2020,2015,Europe
Sweden,SWE,2020-08-08,5763,10099270,2020,2015,Europe
Sweden,SWE,2020-08-09,5763,10099270,2020,2015,Europe
Sweden,SWE,2020-08-10,5763,10099270,2020,2015,Europe
Sweden,SWE,2020-08-11,5770,10099270,2020,2015,Europe
Sweden,SWE,2020-08-12,5774,10099270,2020,2015,Europe
Sweden,SWE,2020-08-13,5776,10099270,2020,2015,Europe
Sweden,SWE,2020-08-14,5783,10099270,2020,2015,Europe
Sweden,SWE,2020-08-15,5783,10099270,2020,2015,Europe
Sweden,SWE,2020-08-16,5783,10099270,2020,2015,Europe
Sweden,SWE,2020-08-17,5783,10099270,2020,2015,Europe
Sweden,SWE,2020-08-18,5790,10099270,2020,2015,Europe
Sweden,SWE,2020-08-19,5802,10099270,2020,2015,Europe
Sweden,SWE,2020-08-20,5805,10099270,2020,2015,Europe
Sweden,SWE,2020-08-21,5810,10099270,2020,2015,Europe
Sweden,SWE,2020-08-22,5810,10099270,2020,2015,Europe
Sweden,SWE,2020-08-23,5810,10099270,2020,2015,Europe
Sweden,SWE,2020-08-24,5810,10099270,2020,2015,Europe
Sweden,SWE,2020-08-25,5814,10099270,2020,2015,Europe
Sweden,SWE,2020-08-26,5817,10099270,2020,2015,Europe
Sweden,SWE,2020-08-27,5820,10099270,2020,2015,Europe
Sweden,SWE,2020-08-28,5821,10099270,2020,2015,Europe
Sweden,SWE,2020-08-29,5821,10099270,2020,2015,Europe
Sweden,SWE,2020-08-30,5821,10099270,2020,2015,Europe
Sweden,SWE,2020-08-31,5821,10099270,2020,2015,Europe
Sweden,SWE,2020-09-01,5813,10099270,2020,2015,Europe
Sweden,SWE,2020-09-02,5820,10099270,2020,2015,Europe
Sweden,SWE,2020-09-03,5832,10099270,2020,2015,Europe
Sweden,SWE,2020-09-04,5835,10099270,2020,2015,Europe
Sweden,SWE,2020-09-05,5835,10099270,2020,2015,Europe
Sweden,SWE,2020-09-06,5835,10099270,2020,2015,Europe
Sweden,SWE,2020-09-07,5835,10099270,2020,2015,Europe
Sweden,SWE,2020-09-08,5838,10099270,2020,2015,Europe
Sweden,SWE,2020-09-09,5842,10099270,2020,2015,Europe
Sweden,SWE,2020-09-10,5843,10099270,2020,2015,Europe
Sweden,SWE,2020-09-11,5846,10099270,2020,2015,Europe
Sweden,SWE,2020-09-12,5846,10099270,2020,2015,Europe
Sweden,SWE,2020-09-13,5846,10099270,2020,2015,Europe
Sweden,SWE,2020-09-14,5846,10099270,2020,2015,Europe
Sweden,SWE,2020-09-15,5846,10099270,2020,2015,Europe
Sweden,SWE,2020-09-16,5860,10099270,2020,2015,Europe
Sweden,SWE,2020-09-17,5864,10099270,2020,2015,Europe
Sweden,SWE,2020-09-18,5865,10099270,2020,2015,Europe
Sweden,SWE,2020-09-19,5865,10099270,2020,2015,Europe
Sweden,SWE,2020-09-20,5865,10099270,2020,2015,Europe
Sweden,SWE,2020-09-21,5865,10099270,2020,2015,Europe
Sweden,SWE,2020-09-22,5865,10099270,2020,2015,Europe
Sweden,SWE,2020-09-23,5876,10099270,2020,2015,Europe
Sweden,SWE,2020-09-24,5878,10099270,2020,2015,Europe
Sweden,SWE,2020-09-25,5880,10099270,2020,2015,Europe
Sweden,SWE,2020-09-26,5880,10099270,2020,2015,Europe
Sweden,SWE,2020-09-27,5880,10099270,2020,2015,Europe
Sweden,SWE,2020-09-28,5880,10099270,2020,2015,Europe
Sweden,SWE,2020-09-29,5880,10099270,2020,2015,Europe
Sweden,SWE,2020-09-30,5893,10099270,2020,2015,Europe
Sweden,SWE,2020-10-01,5893,10099270,2020,2015,Europe
Sweden,SWE,2020-10-02,5895,10099270,2020,2015,Europe
Sweden,SWE,2020-10-03,5895,10099270,2020,2015,Europe
Sweden,SWE,2020-10-04,5895,10099270,2020,2015,Europe
Sweden,SWE,2020-10-05,5895,10099270,2020,2015,Europe
Sweden,SWE,2020-10-06,5895,10099270,2020,2015,Europe
Sweden,SWE,2020-10-07,5892,10099270,2020,2015,Europe
Sweden,SWE,2020-10-08,5892,10099270,2020,2015,Europe
Sweden,SWE,2020-10-09,5894,10099270,2020,2015,Europe
Sweden,SWE,2020-10-10,5894,10099270,2020,2015,Europe
Sweden,SWE,2020-10-11,5894,10099270,2020,2015,Europe
Sweden,SWE,2020-10-12,5894,10099270,2020,2015,Europe
Sweden,SWE,2020-10-13,5894,10099270,2020,2015,Europe
Sweden,SWE,2020-10-14,5907,10099270,2020,2015,Europe
Sweden,SWE,2020-10-15,5910,10099270,2020,2015,Europe
Sweden,SWE,2020-10-16,5918,10099270,2020,2015,Europe
Sweden,SWE,2020-10-17,5918,10099270,2020,2015,Europe
Sweden,SWE,2020-10-18,5918,10099270,2020,2015,Europe
Sweden,SWE,2020-10-19,5918,10099270,2020,2015,Europe
Sweden,SWE,2020-10-20,5918,10099270,2020,2015,Europe
Sweden,SWE,2020-10-21,5929,10099270,2020,2015,Europe
Sweden,SWE,2020-10-22,5930,10099270,2020,2015,Europe
Sweden,SWE,2020-10-23,5933,10099270,2020,2015,Europe
Sweden,SWE,2020-10-24,5933,10099270,2020,2015,Europe
Sweden,SWE,2020-10-25,5933,10099270,2020,2015,Europe
Sweden,SWE,2020-10-26,5933,10099270,2020,2015,Europe
Sweden,SWE,2020-10-27,5933,10099270,2020,2015,Europe
Sweden,SWE,2020-10-28,5927,10099270,2020,2015,Europe
Sweden,SWE,2020-10-29,5934,10099270,2020,2015,Europe
Sweden,SWE,2020-10-30,5938,10099270,2020,2015,Europe
Sweden,SWE,2020-10-31,5938,10099270,2020,2015,Europe
Sweden,SWE,2020-11-01,5938,10099270,2020,2015,Europe
Sweden,SWE,2020-11-02,5938,10099270,2020,2015,Europe
Sweden,SWE,2020-11-03,5938,10099270,2020,2015,Europe
Sweden,SWE,2020-11-04,5997,10099270,2020,2015,Europe
Sweden,SWE,2020-11-05,6002,10099270,2020,2015,Europe
Sweden,SWE,2020-11-06,6022,10099270,2020,2015,Europe
Sweden,SWE,2020-11-07,6022,10099270,2020,2015,Europe
Sweden,SWE,2020-11-08,6022,10099270,2020,2015,Europe
Sweden,SWE,2020-11-09,6022,10099270,2020,2015,Europe
Sweden,SWE,2020-11-10,6022,10099270,2020,2015,Europe
